date,hour,min,detectors_R1G,detectors_R2G,detectors_R3G,detectors_R4G,lanes_R1G,lanes_R2G,lanes_R3G,lanes_R4G,obs_R1G,obs_R2G,obs_R3G,obs_R4G,freqs_R1G,freqs_R2G,freqs_R3G,freqs_R4G,volume_R1G,volume_R2G,volume_R3G,volume_R4G
4/11/22 0:00,0,0,119,163,347,160,701,606,1907,851,1451,1215,3812,1688,2.069900143,2.004950495,1.998951232,1.983548766,2.489300999,1.518151815,2.616675406,2.774383079
4/11/22 0:01,0,1,119,164,347,160,701,609,1907,851,1445,1225,3814,1708,2.061340942,2.011494253,2,2.007050529,2.483594864,1.541871921,2.560041951,2.811985899
4/11/22 0:02,0,2,119,163,347,160,701,605,1907,851,1451,1213,3814,1702,2.069900143,2.004958678,2,2,2.358059914,1.628099174,2.547456738,2.858989424
4/11/22 0:03,0,3,119,163,347,159,701,604,1907,843,1442,1215,3814,1680,2.057061341,2.011589404,2,1.992882562,2.457917261,1.574503311,2.477189303,2.792408066
4/11/22 0:04,0,4,119,163,347,158,701,606,1907,837,1451,1216,3814,1669,2.069900143,2.00660066,2,1.994026284,2.338088445,1.511551155,2.432616675,2.835125448
4/11/22 0:05,0,5,119,161,347,158,701,600,1907,837,1451,1206,3814,1669,2.069900143,2.01,2,1.994026284,2.355206847,1.586666667,2.420555847,2.831541219
4/11/22 0:06,0,6,118,160,347,159,695,597,1907,845,1428,1203,3814,1666,2.054676259,2.015075377,2,1.971597633,2.339568345,1.582914573,2.442579969,2.704142012
4/11/22 0:07,0,7,119,163,347,158,701,606,1907,837,1451,1214,3814,1682,2.069900143,2.00330033,2,2.009557945,2.386590585,1.551155116,2.427372837,2.804062127
4/11/22 0:08,0,8,119,164,347,159,701,608,1907,843,1444,1223,3814,1672,2.059914408,2.011513158,2,1.983392645,2.462196862,1.689144737,2.429470372,2.778173191
4/11/22 0:09,0,9,119,163,347,159,701,604,1907,843,1458,1214,3814,1680,2.079885877,2.009933775,2,1.992882562,2.325249643,1.614238411,2.425275302,2.775800712
4/11/22 0:10,0,10,119,162,347,160,701,601,1907,851,1451,1211,3814,1702,2.069900143,2.014975042,2,2,2.298145506,1.572379368,2.396958574,2.769682726
4/11/22 0:11,0,11,119,162,347,160,701,603,1907,851,1430,1209,3814,1702,2.039942939,2.004975124,2,2,2.218259629,1.625207297,2.438384898,2.756756757
4/11/22 0:12,0,12,119,162,347,160,701,604,1907,851,1451,1210,3814,1702,2.069900143,2.003311258,2,2,2.335235378,1.59602649,2.395909806,2.769682726
4/11/22 0:13,0,13,119,162,347,160,701,602,1907,851,1429,1208,3814,1702,2.038516405,2.006644518,2,2,2.336661912,1.646179402,2.406921867,2.796709753
4/11/22 0:14,0,14,119,164,347,160,701,607,1907,851,1457,1220,3814,1696,2.078459344,2.009884679,2,1.992949471,2.199714693,1.716639209,2.395909806,2.756756757
4/11/22 0:15,0,15,119,165,347,159,701,611,1907,845,1451,1227,3814,1690,2.069900143,2.008183306,2,2,2.266761769,1.599018003,2.353434714,2.693491124
4/11/22 0:16,0,16,119,163,347,159,701,605,1907,845,1451,1213,3814,1690,2.069900143,2.004958678,2,2,2.369472183,1.557024793,2.364971159,2.707692308
4/11/22 0:17,0,17,119,162,347,160,701,601,1907,851,1451,1213,3814,1688,2.069900143,2.018302829,2,1.983548766,2.298145506,1.545757072,2.352385947,2.635722679
4/11/22 0:18,0,18,119,163,347,160,701,605,1907,851,1451,1217,3733,1702,2.069900143,2.011570248,1.957524908,2,2.289586305,1.555371901,2.226533823,2.57226792
4/11/22 0:19,0,19,119,162,344,160,701,603,1882,851,1439,1212,3773,1693,2.05278174,2.009950249,2.004782147,1.989424207,2.235378031,1.56384743,2.247608927,2.588719154
